Fecha,Enlace,Autor,text,Media,Replies,Reposts,Likes,Visitas,Lugar
2022-10-17T21:15:06.000Z,https://x.com/MenervaPiquero/status/1582118026690064384,Señor del antifaz,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Paloma: “Las agresiones a las mujeres han subido un 12%, que hay un 11% más de víctimas, que esto es imparable. Lo de Rocío ocurrió años atrás, cuando nadie lo veía, pero los medios también están para denunciar y es nuestra responsabilidad”

BRAVA</span><img alt=""👏🏼"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f44f-1f3fc.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><img alt=""👏🏼"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f44f-1f3fc.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">
</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/EnElNombreDeRocio7?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#EnElNombreDeRocio7</a></span>",,24,396,13000,0,Spain
2022-10-04T15:39:28.000Z,https://x.com/quenosoygrisa/status/1577322520117747713,quenosoygrisa,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">La super-feminista Irantzu Varela, que tanto habla de ""</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">machista</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">"", confiesa que agredió a un chico con una piedra por celos y cometió </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> contra otras parejas masculinas, demostrando que la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> no tiene genero
Feministas ""ejemplares""</span>",,12,121,378,0,Spain
2022-10-05T00:23:39.000Z,https://x.com/SomosJacarandas/status/1577454432622518272,Jacarandas | Aborto y Feminismo,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Matar al hijo/a de la pareja, no es </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> por ""venganza"". Se llama </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> vicaria.

Es uno de los tipos de </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> más extremos e ignorados.

Basta de recomendaciones absurdas de supuestos  ""expertos"" </span><img alt=""👇🏾"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f447-1f3fe.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl"">",,9,226,847,0,Spain
2022-10-22T10:39:00.000Z,https://x.com/Scarlett_GJ/status/1583769887150788608,Scarlett,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Viendo cómo acosan a Ana Morgade por decir lo obvio de la canción de HombresG (mujeres no somos objeto de propiedad), he recordado este otro ejemplo, para los q dicen q las mujeres no tenemos derecho a decir nada de las letras machistas.
Asesinadas 34 en 2022 y 1.164 desde 2003.</span>",,15,73,192,0,Spain
2022-10-13T09:51:47.000Z,https://x.com/Macarena_Olona/status/1580496511355744257,Macarena Olona,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Modificaron la Ley para que víctima de VIOGEN sea cualquier mujer solo con su  palabra. Sin ninguna prueba. Ya tenemos las estadísticas que justifican las subvenciones. Y, mientas tanto, las verdaderas víctimas abandonadas. El sectarismo ideológico protege a los agresores.</span>",,147,552,14000,0,Spain
2022-10-27T19:19:49.000Z,https://x.com/mauroszeta/status/1585712894582591489,Vía Szeta,"<img alt=""🔴"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f534.svg"" title=""Red circle"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Así intentó matar a su exmujer en una escuela.
Juan Dardo Marín tenía restricción perimetral, pero fue a buscar a la mujer al colegio donde trabaja.
Sacó un arma y le disparó en la pierna. La víctima se refugió en la oficina del director. El hombre está detenido.</span>",,37,268,1000,0,Spain
2022-10-07T11:10:00.000Z,https://x.com/CConstitucional/status/1578341868710019074,Corte Constitucional,"<span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/NotaConstitucional?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#NotaConstitucional</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> Corte señaló que divulgación indebida de videos íntimos constituye una forma de </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> contra la mujer y se manifiesta en daños psicológicos y sufrimiento emocional, tanto en línea como en los espacios no digitales.

</span><a dir=""ltr"" href=""https://t.co/gEDgUMTmei"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">https://</span>youtu.be/96qvaWeOlqE</a>",FebKJHTXgAEXpOd.jpg,17,360,733,0,Spain
2022-10-06T16:37:49.000Z,https://x.com/mauroszeta/status/1578061979582865410,Vía Szeta,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Tres de Febrero. Fotógrafo captó a una mujer por redes con el pretexto de hacer una carpeta de fotos con fines laborales. La intentó violar y abusar. Las hermanitas de la víctima escaparon y pidieron ayuda. Así fue el operativo de rescate y la detención del femicida.</span>",,9,25,192,0,Spain
2022-10-10T21:18:51.000Z,https://x.com/the_parrotgirl/status/1579582253046198272,Maria Fernanda Perico,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">OMG la </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/CorteIDH"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@CorteIDH</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> reconoció que la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> obstétrica (la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> que se ejerce durante el embarazo, el parto y postparto) es una forma de </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género en su última Opinión Consultiva. Una victoria más para el feminismo latinoamericano y el avance de nuestros derechos</span><img alt=""💚"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f49a.svg"" title=""Green heart"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl"">",FevNr4RXEAA0uNR.jpg,68,21000,63000,0,Spain
2022-10-03T11:29:01.000Z,https://x.com/DelGobVG/status/1576897105171357696,Delegación del Gob. contra la Violencia de Género,"<img alt=""🗨️"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f5e8.svg"" title=""Left speech bubble"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">​ </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/VickyRosell"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@VickyRosell</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">&nbsp;sobre el nuevo </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/PuntoVioleta?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#PuntoVioleta</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">&nbsp;de </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/IgualdadGob"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@IgualdadGob</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">&nbsp;en </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/TikTok_ES"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@TikTok_ES</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">: ""Igual que la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">machista</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> se amolda a las realidades digitales, su lucha también tiene que adecuarse a ellas"". 
&nbsp;
</span><img alt=""📺"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f4fa.svg"" title=""Television"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">​ En el Canal 24h de </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/rtve"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@rtve</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">.
​</span><img alt=""📲"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f4f2.svg"" title=""Mobile phone with rightwards arrow at left"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">​ Toda la información: </span><a dir=""ltr"" href=""https://t.co/XC8OsG6be1"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">https://</span>igualdad.gob.es/comunicacion/n<span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">otasprensa/Paginas/ministerio-igualdad-en-marcha-punto-violeta-tiktok.aspx</span><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-lrvibr"">…</span></a>",,9,102,192,0,Spain
2022-10-07T11:45:23.000Z,https://x.com/ernestoyamhure/status/1578350772093259776,Ernesto Yamhure,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Una contundente lección de </span><div class=""css-175oi2r r-xoduu5""><span class=""r-18u37iz""><a dir=""ltr"" href=""/Macarena_Olona"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">@Macarena_Olona</a></span></div><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> a los tanto hablan de la “</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género”. El hombre no mata, mata un asesino. El hombre no Viola, Viola un violador. El hombre no maltrata, maltrata un maltratador. Y el hombre no humilla, humilla un cobarde. Véanlo </span><img alt=""👇"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f447.svg"" title=""Down pointing backhand index"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl"">",,0,173,339,0,Spain
2022-10-08T03:20:09.000Z,https://x.com/proceso/status/1578586014507044867,Proceso,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Al menos cuatro mujeres fueron ejecutadas en 72 horas en diferentes ataques armados en las regiones más violentas de Oaxaca; en el sexenio de Alejandro Murat ya son 698 feminicidios.</span>",,12,256,423,0,Spain
2022-10-01T17:32:13.000Z,https://x.com/LaKolmenaEC/status/1576263731662622721,La Kolmena,"<img alt=""🟣"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f7e3.svg"" title=""Purple circle"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">AHORA: Los movimientos feministas se manifiestan en la Av. de las Américas en la ciudad de </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/Guayaquil?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#Guayaquil</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> frente al Cuartel Modelo en rechazo a la </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">machista</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> que vive el país, en un año donde 206 mujeres han sido asesinadas hasta hoy.

</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/LaPoliciaNoNosCuida?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#LaPoliciaNoNosCuida</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">
</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/VivasNosQueremos?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#VivasNosQueremos</a></span>",,3,177,397,0,Spain
2022-11-14T17:24:43.000Z,https://x.com/InesBetancur1/status/1592206907783401472,Ines del alma mía,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Ocurrió en Villavicencio.
Éste  sujeto con un enorme cuchillo despojó de sus pertenencias a dos mujeres y no contento con eso, al perecer metros más adelante pretendía hurtar a una víctima más.

La reacción de la comunidad y taxistas lo capturaron y le dieron paloterapia </span><img alt=""👊🏻"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f44a-1f3fb.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><img alt=""💯"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f4af.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><img alt=""😋"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f60b.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl"">",,56,119,236,0,Spain
2022-11-01T10:04:51.000Z,https://x.com/jmgs_es/status/1587385169970925568,José M. #NoEsIgualdadEsOdio,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Hombre mata a mujer o hijos: machismo.
Mujer mata a su pareja o hijos: hay que esperar a la investigación, hay que ver los problemas mentales, hay que ver las causas...

No, hay que ver las causas en ambos casos. Los problemas mentales están implicados en la mayoría de ellos.</span>",,10,94,288,0,Spain
2022-11-21T01:07:01.000Z,https://x.com/Jolisourire21/status/1594497579273920512,𝓐𝓷𝓰𝓲𝓮,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">¿Será que la marcha del ᵖʳᵉˢⁱᵈᵉⁿᵗᵉ superará los más de 13,511 feminicidios que van en su sexenio,hasta el mes de julio de este año en </span><img alt=""🇲🇽"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f1f2-1f1fd.svg"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">? 
El número de muertes violentas de mujeres se incrementó un 28% de 9.4 a 12.2 mujeres son asesinadas DIARIO.
</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/LaMarchaDeLosAcarreados?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#LaMarchaDeLosAcarreados</a></span>",,15,193,250,0,Spain
2022-11-10T19:12:07.000Z,https://x.com/Deli60Ros/status/1590784385552637952,Ros,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Susana, presidenta de la Comisión para la I. de Malos Tratos a Mujeres, apunta que ""pese a que hemos avanzado en igualdad de oportunidades, sigue exisiendo desigualdades en todos los ámbitos"". Todo ello está ligado al alto índice de </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género. 
</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/ElMachismoEsLetal?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#ElMachismoEsLetal</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> 
</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/25N?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#25N</a></span>",,9,125,181,0,Spain
2022-11-30T18:39:10.000Z,https://x.com/PoliciaSXXI/status/1598023849727385600,Policía S.XXI ,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">El ministerio de Igualdad -chiringuito que no ha conseguido salvar una sola vida-, ha cruzado todas las líneas rojas.

Ahora, acusa a los policías de maltratadores y asesinos de mujeres.

Ministra, ha conseguido que nunca una mujer haya caminado tan insegura por la calle; DIMITA</span>",,138,17000,31000,0,Spain
2022-11-21T13:00:43.000Z,https://x.com/IgualdadGob/status/1594677185792512000,Ministerio de Igualdad,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">1 de cada 2 mujeres en España ha sufrido algún tipo de </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">machista</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> a lo largo de su vida.

Si no vas a hacer nada para pararlo,
</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/EntoncesQuien?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#EntoncesQuien</a></span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">?</span>",,28000,25000,53000,0,Spain
2022-11-20T19:03:59.000Z,https://x.com/ExpertoIgualdad/status/1594406218994524163,Experto en Igualdad,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">·Una pelea de pareja se va agravando hasta que el marido, sangrando, sale en busca de su cuñada y su hermano.
·cuando regresan, la mujer le dispara al marido, pero la pistola se encasquilla.
·Ella es detenida por tentativa de homicidio y él por viogen.
</span><a dir=""ltr"" href=""https://t.co/Y0KuNi3mCq"" rel=""noopener noreferrer nofollow"" target=""_blank"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);""><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">https://</span>diariodemallorca.es/sucesos/2022/1<span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-qlhcfr r-qvk6io"">1/20/le-encasquilla-pistola-marido-palma-78819644.html</span><span aria-hidden=""true"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-lrvibr"">…</span></a>",,28,155,406,0,Spain
2022-11-02T06:30:10.000Z,https://x.com/MalaMalamente/status/1587693533120667651,Malamente®,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">La MUJER no tiene presunción de inocencia y al marido le han hecho un homenaje una plaza.
El HOMBRE si tiene presunción de inocencia y pasa a ser un caso aislado más cuando en realidad vamos a caso de muerte por </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género por día.
Tremendo.</span>",,164,123,343,0,Spain
2022-11-25T22:01:09.000Z,https://x.com/kanygarcia/status/1596262744063643649,Kany Garcia,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">Casi un 70% de las víctimas por </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> de género fueron asesinadas por sus  ex parejas. Mujeres valientes que ya habían roto con ese ciclo de maltrato pero su ""NO"" no bastò. NOS URGE hacer algo! NOS URGE!!
 En </span><img alt=""🇵🇷"" draggable=""false"" src=""https://abs-0.twimg.com/emoji/v2/svg/1f1f5-1f1f7.svg"" title=""Flag of Puerto Rico"" class=""r-4qtqp9 r-dflpy8 r-k4bwe5 r-1kpi4qh r-pp5qcn r-h9hxbl""><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> son 70 asesinadas. </span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/25deNoviembre?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#25deNoviembre</a></span>",,52,86,383,0,Spain
2022-11-21T13:35:44.000Z,https://x.com/DelGobVG/status/1594685998511923200,Delegación del Gob. contra la Violencia de Género,"<span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3"">1 de cada 2 mujeres en España ha sufrido algún tipo de </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">violencia</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> </span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-b88u0q"">machista</span><span class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3""> a lo largo de su vida.

Si no vas a hacer nada para pararlo,
</span><span class=""r-18u37iz""><a dir=""ltr"" href=""/hashtag/EntoncesQuien?src=hashtag_click"" role=""link"" class=""css-1jxf684 r-bcqeeo r-1ttztb7 r-qvutc0 r-poiln3 r-1loqt21"" style=""color: rgb(29, 155, 240);"">#EntoncesQuien</a></span>",,98,269,371,0,Spain
